ElementID,GlobalId_1,GlobalId_2,GlobalId_3,GlobalId_4,boundary_flag
5200,5264,5345,5265,5346,3
5201,5266,5347,5267,5348,1
5202,5267,5348,5268,5349,0
5203,5268,5349,5269,5350,0
5204,5269,5350,5270,5351,0
5205,5270,5351,5271,5352,0
5206,5271,5352,5272,5353,0
5207,5272,5353,5273,5354,0
5208,5273,5354,5274,5355,0
5209,5274,5355,5275,5356,0
5210,5275,5356,5276,5357,0
5211,5276,5357,5277,5358,0
5212,5277,5358,5278,5359,0
5213,5278,5359,5279,5360,0
5214,5279,5360,5280,5361,0
5215,5280,5361,5281,5362,0
5216,5281,5362,5282,5363,0
5217,5282,5363,5283,5364,0
5218,5283,5364,5284,5365,0
5219,5284,5365,5285,5366,0
5220,5285,5366,5286,5367,0
5221,5286,5367,5287,5368,0
5222,5287,5368,5288,5369,0
5223,5288,5369,5289,5370,0
5224,5289,5370,5290,5371,0
5225,5290,5371,5291,5372,0
5226,5291,5372,5292,5373,0
5227,5292,5373,5293,5374,0
5228,5293,5374,5294,5375,0
5229,5294,5375,5295,5376,0
5230,5295,5376,5296,5377,0
5231,5296,5377,5297,5378,0
5232,5297,5378,5298,5379,0
5233,5298,5379,5299,5380,0
5234,5299,5380,5300,5381,0
5235,5300,5381,5301,5382,0
5236,5301,5382,5302,5383,0
5237,5302,5383,5303,5384,0
5238,5303,5384,5304,5385,0
5239,5304,5385,5305,5386,0
5240,5305,5386,5306,5387,0
5241,5306,5387,5307,5388,0
5242,5307,5388,5308,5389,0
5243,5308,5389,5309,5390,0
5244,5309,5390,5310,5391,0
5245,5310,5391,5311,5392,0
5246,5311,5392,5312,5393,0
5247,5312,5393,5313,5394,0
5248,5313,5394,5314,5395,0
5249,5314,5395,5315,5396,0
5250,5315,5396,5316,5397,0
5251,5316,5397,5317,5398,0
5252,5317,5398,5318,5399,0
5253,5318,5399,5319,5400,0
5254,5319,5400,5320,5401,0
5255,5320,5401,5321,5402,0
5256,5321,5402,5322,5403,0
5257,5322,5403,5323,5404,0
5258,5323,5404,5324,5405,0
5259,5324,5405,5325,5406,0
5260,5325,5406,5326,5407,0
5261,5326,5407,5327,5408,0
5262,5327,5408,5328,5409,0
5263,5328,5409,5329,5410,0
5264,5329,5410,5330,5411,0
5265,5330,5411,5331,5412,0
5266,5331,5412,5332,5413,0
5267,5332,5413,5333,5414,0
5268,5333,5414,5334,5415,0
5269,5334,5415,5335,5416,0
5270,5335,5416,5336,5417,0
5271,5336,5417,5337,5418,0
5272,5337,5418,5338,5419,0
5273,5338,5419,5339,5420,0
5274,5339,5420,5340,5421,0
5275,5340,5421,5341,5422,0
5276,5341,5422,5342,5423,0
5277,5342,5423,5343,5424,0
5278,5343,5424,5344,5425,0
5279,5344,5425,5345,5426,0
5280,5345,5426,5346,5427,3
5281,5347,5428,5348,5429,1
5282,5348,5429,5349,5430,0
5283,5349,5430,5350,5431,0
5284,5350,5431,5351,5432,0
5285,5351,5432,5352,5433,0
5286,5352,5433,5353,5434,0
5287,5353,5434,5354,5435,0
5288,5354,5435,5355,5436,0
5289,5355,5436,5356,5437,0
5290,5356,5437,5357,5438,0
5291,5357,5438,5358,5439,0
5292,5358,5439,5359,5440,0
5293,5359,5440,5360,5441,0
5294,5360,5441,5361,5442,0
5295,5361,5442,5362,5443,0
5296,5362,5443,5363,5444,0
5297,5363,5444,5364,5445,0
5298,5364,5445,5365,5446,0
5299,5365,5446,5366,5447,0
5300,5366,5447,5367,5448,0
5301,5367,5448,5368,5449,0
5302,5368,5449,5369,5450,0
5303,5369,5450,5370,5451,0
5304,5370,5451,5371,5452,0
5305,5371,5452,5372,5453,0
5306,5372,5453,5373,5454,0
5307,5373,5454,5374,5455,0
5308,5374,5455,5375,5456,0
5309,5375,5456,5376,5457,0
5310,5376,5457,5377,5458,0
5311,5377,5458,5378,5459,0
5312,5378,5459,5379,5460,0
5313,5379,5460,5380,5461,0
5314,5380,5461,5381,5462,0
5315,5381,5462,5382,5463,0
5316,5382,5463,5383,5464,0
5317,5383,5464,5384,5465,0
5318,5384,5465,5385,5466,0
5319,5385,5466,5386,5467,0
5320,5386,5467,5387,5468,0
5321,5387,5468,5388,5469,0
5322,5388,5469,5389,5470,0
5323,5389,5470,5390,5471,0
5324,5390,5471,5391,5472,0
5325,5391,5472,5392,5473,0
5326,5392,5473,5393,5474,0
5327,5393,5474,5394,5475,0
5328,5394,5475,5395,5476,0
5329,5395,5476,5396,5477,0
5330,5396,5477,5397,5478,0
5331,5397,5478,5398,5479,0
5332,5398,5479,5399,5480,0
5333,5399,5480,5400,5481,0
5334,5400,5481,5401,5482,0
5335,5401,5482,5402,5483,0
5336,5402,5483,5403,5484,0
5337,5403,5484,5404,5485,0
5338,5404,5485,5405,5486,0
5339,5405,5486,5406,5487,0
5340,5406,5487,5407,5488,0
5341,5407,5488,5408,5489,0
5342,5408,5489,5409,5490,0
5343,5409,5490,5410,5491,0
5344,5410,5491,5411,5492,0
5345,5411,5492,5412,5493,0
5346,5412,5493,5413,5494,0
5347,5413,5494,5414,5495,0
5348,5414,5495,5415,5496,0
5349,5415,5496,5416,5497,0
5350,5416,5497,5417,5498,0
5351,5417,5498,5418,5499,0
5352,5418,5499,5419,5500,0
5353,5419,5500,5420,5501,0
5354,5420,5501,5421,5502,0
5355,5421,5502,5422,5503,0
5356,5422,5503,5423,5504,0
5357,5423,5504,5424,5505,0
5358,5424,5505,5425,5506,0
5359,5425,5506,5426,5507,0
5360,5426,5507,5427,5508,3
5361,5428,5509,5429,5510,1
5362,5429,5510,5430,5511,0
5363,5430,5511,5431,5512,0
5364,5431,5512,5432,5513,0
5365,5432,5513,5433,5514,0
5366,5433,5514,5434,5515,0
5367,5434,5515,5435,5516,0
5368,5435,5516,5436,5517,0
5369,5436,5517,5437,5518,0
5370,5437,5518,5438,5519,0
5371,5438,5519,5439,5520,0
5372,5439,5520,5440,5521,0
5373,5440,5521,5441,5522,0
5374,5441,5522,5442,5523,0
5375,5442,5523,5443,5524,0
5376,5443,5524,5444,5525,0
5377,5444,5525,5445,5526,0
5378,5445,5526,5446,5527,0
5379,5446,5527,5447,5528,0
5380,5447,5528,5448,5529,0
5381,5448,5529,5449,5530,0
5382,5449,5530,5450,5531,0
5383,5450,5531,5451,5532,0
5384,5451,5532,5452,5533,0
5385,5452,5533,5453,5534,0
5386,5453,5534,5454,5535,0
5387,5454,5535,5455,5536,0
5388,5455,5536,5456,5537,0
5389,5456,5537,5457,5538,0
5390,5457,5538,5458,5539,0
5391,5458,5539,5459,5540,0
5392,5459,5540,5460,5541,0
5393,5460,5541,5461,5542,0
5394,5461,5542,5462,5543,0
5395,5462,5543,5463,5544,0
5396,5463,5544,5464,5545,0
5397,5464,5545,5465,5546,0
5398,5465,5546,5466,5547,0
5399,5466,5547,5467,5548,0
5400,5467,5548,5468,5549,0
5401,5468,5549,5469,5550,0
5402,5469,5550,5470,5551,0
5403,5470,5551,5471,5552,0
5404,5471,5552,5472,5553,0
5405,5472,5553,5473,5554,0
5406,5473,5554,5474,5555,0
5407,5474,5555,5475,5556,0
5408,5475,5556,5476,5557,0
5409,5476,5557,5477,5558,0
5410,5477,5558,5478,5559,0
5411,5478,5559,5479,5560,0
5412,5479,5560,5480,5561,0
5413,5480,5561,5481,5562,0
5414,5481,5562,5482,5563,0
5415,5482,5563,5483,5564,0
5416,5483,5564,5484,5565,0
5417,5484,5565,5485,5566,0
5418,5485,5566,5486,5567,0
5419,5486,5567,5487,5568,0
5420,5487,5568,5488,5569,0
5421,5488,5569,5489,5570,0
5422,5489,5570,5490,5571,0
5423,5490,5571,5491,5572,0
5424,5491,5572,5492,5573,0
5425,5492,5573,5493,5574,0
5426,5493,5574,5494,5575,0
5427,5494,5575,5495,5576,0
5428,5495,5576,5496,5577,0
5429,5496,5577,5497,5578,0
5430,5497,5578,5498,5579,0
5431,5498,5579,5499,5580,0
5432,5499,5580,5500,5581,0
5433,5500,5581,5501,5582,0
5434,5501,5582,5502,5583,0
5435,5502,5583,5503,5584,0
5436,5503,5584,5504,5585,0
5437,5504,5585,5505,5586,0
5438,5505,5586,5506,5587,0
5439,5506,5587,5507,5588,0
5440,5507,5588,5508,5589,3
5441,5509,5590,5510,5591,1
5442,5510,5591,5511,5592,0
5443,5511,5592,5512,5593,0
5444,5512,5593,5513,5594,0
5445,5513,5594,5514,5595,0
5446,5514,5595,5515,5596,0
5447,5515,5596,5516,5597,0
5448,5516,5597,5517,5598,0
5449,5517,5598,5518,5599,0
5450,5518,5599,5519,5600,0
5451,5519,5600,5520,5601,0
5452,5520,5601,5521,5602,0
5453,5521,5602,5522,5603,0
5454,5522,5603,5523,5604,0
5455,5523,5604,5524,5605,0
5456,5524,5605,5525,5606,0
5457,5525,5606,5526,5607,0
5458,5526,5607,5527,5608,0
5459,5527,5608,5528,5609,0
5460,5528,5609,5529,5610,0
5461,5529,5610,5530,5611,0
5462,5530,5611,5531,5612,0
5463,5531,5612,5532,5613,0
5464,5532,5613,5533,5614,0
5465,5533,5614,5534,5615,0
5466,5534,5615,5535,5616,0
5467,5535,5616,5536,5617,0
5468,5536,5617,5537,5618,0
5469,5537,5618,5538,5619,0
5470,5538,5619,5539,5620,0
5471,5539,5620,5540,5621,0
5472,5540,5621,5541,5622,0
5473,5541,5622,5542,5623,0
5474,5542,5623,5543,5624,0
5475,5543,5624,5544,5625,0
5476,5544,5625,5545,5626,0
5477,5545,5626,5546,5627,0
5478,5546,5627,5547,5628,0
5479,5547,5628,5548,5629,0
5480,5548,5629,5549,5630,0
5481,5549,5630,5550,5631,0
5482,5550,5631,5551,5632,0
5483,5551,5632,5552,5633,0
5484,5552,5633,5553,5634,0
5485,5553,5634,5554,5635,0
5486,5554,5635,5555,5636,0
5487,5555,5636,5556,5637,0
5488,5556,5637,5557,5638,0
5489,5557,5638,5558,5639,0
5490,5558,5639,5559,5640,0
5491,5559,5640,5560,5641,0
5492,5560,5641,5561,5642,0
5493,5561,5642,5562,5643,0
5494,5562,5643,5563,5644,0
5495,5563,5644,5564,5645,0
5496,5564,5645,5565,5646,0
5497,5565,5646,5566,5647,0
5498,5566,5647,5567,5648,0
5499,5567,5648,5568,5649,0
5500,5568,5649,5569,5650,0
5501,5569,5650,5570,5651,0
5502,5570,5651,5571,5652,0
5503,5571,5652,5572,5653,0
5504,5572,5653,5573,5654,0
5505,5573,5654,5574,5655,0
5506,5574,5655,5575,5656,0
5507,5575,5656,5576,5657,0
5508,5576,5657,5577,5658,0
5509,5577,5658,5578,5659,0
5510,5578,5659,5579,5660,0
5511,5579,5660,5580,5661,0
5512,5580,5661,5581,5662,0
5513,5581,5662,5582,5663,0
5514,5582,5663,5583,5664,0
5515,5583,5664,5584,5665,0
5516,5584,5665,5585,5666,0
5517,5585,5666,5586,5667,0
5518,5586,5667,5587,5668,0
5519,5587,5668,5588,5669,0
5520,5588,5669,5589,5670,3
5521,5590,5671,5591,5672,1
5522,5591,5672,5592,5673,0
5523,5592,5673,5593,5674,0
5524,5593,5674,5594,5675,0
5525,5594,5675,5595,5676,0
5526,5595,5676,5596,5677,0
5527,5596,5677,5597,5678,0
5528,5597,5678,5598,5679,0
5529,5598,5679,5599,5680,0
5530,5599,5680,5600,5681,0
5531,5600,5681,5601,5682,0
5532,5601,5682,5602,5683,0
5533,5602,5683,5603,5684,0
5534,5603,5684,5604,5685,0
5535,5604,5685,5605,5686,0
5536,5605,5686,5606,5687,0
5537,5606,5687,5607,5688,0
5538,5607,5688,5608,5689,0
5539,5608,5689,5609,5690,0
5540,5609,5690,5610,5691,0
5541,5610,5691,5611,5692,0
5542,5611,5692,5612,5693,0
5543,5612,5693,5613,5694,0
5544,5613,5694,5614,5695,0
5545,5614,5695,5615,5696,0
5546,5615,5696,5616,5697,0
5547,5616,5697,5617,5698,0
5548,5617,5698,5618,5699,0
5549,5618,5699,5619,5700,0
5550,5619,5700,5620,5701,0
5551,5620,5701,5621,5702,0
5552,5621,5702,5622,5703,0
5553,5622,5703,5623,5704,0
5554,5623,5704,5624,5705,0
5555,5624,5705,5625,5706,0
5556,5625,5706,5626,5707,0
5557,5626,5707,5627,5708,0
5558,5627,5708,5628,5709,0
5559,5628,5709,5629,5710,0
5560,5629,5710,5630,5711,0
5561,5630,5711,5631,5712,0
5562,5631,5712,5632,5713,0
5563,5632,5713,5633,5714,0
5564,5633,5714,5634,5715,0
5565,5634,5715,5635,5716,0
5566,5635,5716,5636,5717,0
5567,5636,5717,5637,5718,0
5568,5637,5718,5638,5719,0
5569,5638,5719,5639,5720,0
5570,5639,5720,5640,5721,0
5571,5640,5721,5641,5722,0
5572,5641,5722,5642,5723,0
5573,5642,5723,5643,5724,0
5574,5643,5724,5644,5725,0
5575,5644,5725,5645,5726,0
5576,5645,5726,5646,5727,0
5577,5646,5727,5647,5728,0
5578,5647,5728,5648,5729,0
5579,5648,5729,5649,5730,0
5580,5649,5730,5650,5731,0
5581,5650,5731,5651,5732,0
5582,5651,5732,5652,5733,0
5583,5652,5733,5653,5734,0
5584,5653,5734,5654,5735,0
5585,5654,5735,5655,5736,0
5586,5655,5736,5656,5737,0
5587,5656,5737,5657,5738,0
5588,5657,5738,5658,5739,0
5589,5658,5739,5659,5740,0
5590,5659,5740,5660,5741,0
5591,5660,5741,5661,5742,0
5592,5661,5742,5662,5743,0
5593,5662,5743,5663,5744,0
5594,5663,5744,5664,5745,0
5595,5664,5745,5665,5746,0
5596,5665,5746,5666,5747,0
5597,5666,5747,5667,5748,0
5598,5667,5748,5668,5749,0
5599,5668,5749,5669,5750,0
5600,5669,5750,5670,5751,3
5601,5671,5752,5672,5753,1
5602,5672,5753,5673,5754,0
5603,5673,5754,5674,5755,0
5604,5674,5755,5675,5756,0
5605,5675,5756,5676,5757,0
5606,5676,5757,5677,5758,0
5607,5677,5758,5678,5759,0
5608,5678,5759,5679,5760,0
5609,5679,5760,5680,5761,0
5610,5680,5761,5681,5762,0
5611,5681,5762,5682,5763,0
5612,5682,5763,5683,5764,0
5613,5683,5764,5684,5765,0
5614,5684,5765,5685,5766,0
5615,5685,5766,5686,5767,0
5616,5686,5767,5687,5768,0
5617,5687,5768,5688,5769,0
5618,5688,5769,5689,5770,0
5619,5689,5770,5690,5771,0
5620,5690,5771,5691,5772,0
5621,5691,5772,5692,5773,0
5622,5692,5773,5693,5774,0
5623,5693,5774,5694,5775,0
5624,5694,5775,5695,5776,0
5625,5695,5776,5696,5777,0
5626,5696,5777,5697,5778,0
5627,5697,5778,5698,5779,0
5628,5698,5779,5699,5780,0
5629,5699,5780,5700,5781,0
5630,5700,5781,5701,5782,0
5631,5701,5782,5702,5783,0
5632,5702,5783,5703,5784,0
5633,5703,5784,5704,5785,0
5634,5704,5785,5705,5786,0
5635,5705,5786,5706,5787,0
5636,5706,5787,5707,5788,0
5637,5707,5788,5708,5789,0
5638,5708,5789,5709,5790,0
5639,5709,5790,5710,5791,0
5640,5710,5791,5711,5792,0
5641,5711,5792,5712,5793,0
5642,5712,5793,5713,5794,0
5643,5713,5794,5714,5795,0
5644,5714,5795,5715,5796,0
5645,5715,5796,5716,5797,0
5646,5716,5797,5717,5798,0
5647,5717,5798,5718,5799,0
5648,5718,5799,5719,5800,0
5649,5719,5800,5720,5801,0
5650,5720,5801,5721,5802,0
5651,5721,5802,5722,5803,0
5652,5722,5803,5723,5804,0
5653,5723,5804,5724,5805,0
5654,5724,5805,5725,5806,0
5655,5725,5806,5726,5807,0
5656,5726,5807,5727,5808,0
5657,5727,5808,5728,5809,0
5658,5728,5809,5729,5810,0
5659,5729,5810,5730,5811,0
5660,5730,5811,5731,5812,0
5661,5731,5812,5732,5813,0
5662,5732,5813,5733,5814,0
5663,5733,5814,5734,5815,0
5664,5734,5815,5735,5816,0
5665,5735,5816,5736,5817,0
5666,5736,5817,5737,5818,0
5667,5737,5818,5738,5819,0
5668,5738,5819,5739,5820,0
5669,5739,5820,5740,5821,0
5670,5740,5821,5741,5822,0
5671,5741,5822,5742,5823,0
5672,5742,5823,5743,5824,0
5673,5743,5824,5744,5825,0
5674,5744,5825,5745,5826,0
5675,5745,5826,5746,5827,0
5676,5746,5827,5747,5828,0
5677,5747,5828,5748,5829,0
5678,5748,5829,5749,5830,0
5679,5749,5830,5750,5831,0
5680,5750,5831,5751,5832,3
5681,5752,5833,5753,5834,1
5682,5753,5834,5754,5835,0
5683,5754,5835,5755,5836,0
5684,5755,5836,5756,5837,0
5685,5756,5837,5757,5838,0
5686,5757,5838,5758,5839,0
5687,5758,5839,5759,5840,0
5688,5759,5840,5760,5841,0
5689,5760,5841,5761,5842,0
5690,5761,5842,5762,5843,0
5691,5762,5843,5763,5844,0
5692,5763,5844,5764,5845,0
5693,5764,5845,5765,5846,0
5694,5765,5846,5766,5847,0
5695,5766,5847,5767,5848,0
5696,5767,5848,5768,5849,0
5697,5768,5849,5769,5850,0
5698,5769,5850,5770,5851,0
5699,5770,5851,5771,5852,0
5700,5771,5852,5772,5853,0
5701,5772,5853,5773,5854,0
5702,5773,5854,5774,5855,0
5703,5774,5855,5775,5856,0
5704,5775,5856,5776,5857,0
5705,5776,5857,5777,5858,0
5706,5777,5858,5778,5859,0
5707,5778,5859,5779,5860,0
5708,5779,5860,5780,5861,0
5709,5780,5861,5781,5862,0
5710,5781,5862,5782,5863,0
5711,5782,5863,5783,5864,0
5712,5783,5864,5784,5865,0
5713,5784,5865,5785,5866,0
5714,5785,5866,5786,5867,0
5715,5786,5867,5787,5868,0
5716,5787,5868,5788,5869,0
5717,5788,5869,5789,5870,0
5718,5789,5870,5790,5871,0
5719,5790,5871,5791,5872,0
5720,5791,5872,5792,5873,0
5721,5792,5873,5793,5874,0
5722,5793,5874,5794,5875,0
5723,5794,5875,5795,5876,0
5724,5795,5876,5796,5877,0
5725,5796,5877,5797,5878,0
5726,5797,5878,5798,5879,0
5727,5798,5879,5799,5880,0
5728,5799,5880,5800,5881,0
5729,5800,5881,5801,5882,0
5730,5801,5882,5802,5883,0
5731,5802,5883,5803,5884,0
5732,5803,5884,5804,5885,0
5733,5804,5885,5805,5886,0
5734,5805,5886,5806,5887,0
5735,5806,5887,5807,5888,0
5736,5807,5888,5808,5889,0
5737,5808,5889,5809,5890,0
5738,5809,5890,5810,5891,0
5739,5810,5891,5811,5892,0
5740,5811,5892,5812,5893,0
5741,5812,5893,5813,5894,0
5742,5813,5894,5814,5895,0
5743,5814,5895,5815,5896,0
5744,5815,5896,5816,5897,0
5745,5816,5897,5817,5898,0
5746,5817,5898,5818,5899,0
5747,5818,5899,5819,5900,0
5748,5819,5900,5820,5901,0
5749,5820,5901,5821,5902,0
5750,5821,5902,5822,5903,0
5751,5822,5903,5823,5904,0
5752,5823,5904,5824,5905,0
5753,5824,5905,5825,5906,0
5754,5825,5906,5826,5907,0
5755,5826,5907,5827,5908,0
5756,5827,5908,5828,5909,0
5757,5828,5909,5829,5910,0
5758,5829,5910,5830,5911,0
5759,5830,5911,5831,5912,0
5760,5831,5912,5832,5913,3
5761,5833,5914,5834,5915,1
5762,5834,5915,5835,5916,0
5763,5835,5916,5836,5917,0
5764,5836,5917,5837,5918,0
5765,5837,5918,5838,5919,0
5766,5838,5919,5839,5920,0
5767,5839,5920,5840,5921,0
5768,5840,5921,5841,5922,0
5769,5841,5922,5842,5923,0
5770,5842,5923,5843,5924,0
5771,5843,5924,5844,5925,0
5772,5844,5925,5845,5926,0
5773,5845,5926,5846,5927,0
5774,5846,5927,5847,5928,0
5775,5847,5928,5848,5929,0
5776,5848,5929,5849,5930,0
5777,5849,5930,5850,5931,0
5778,5850,5931,5851,5932,0
5779,5851,5932,5852,5933,0
5780,5852,5933,5853,5934,0
5781,5853,5934,5854,5935,0
5782,5854,5935,5855,5936,0
5783,5855,5936,5856,5937,0
5784,5856,5937,5857,5938,0
5785,5857,5938,5858,5939,0
5786,5858,5939,5859,5940,0
5787,5859,5940,5860,5941,0
5788,5860,5941,5861,5942,0
5789,5861,5942,5862,5943,0
5790,5862,5943,5863,5944,0
5791,5863,5944,5864,5945,0
5792,5864,5945,5865,5946,0
5793,5865,5946,5866,5947,0
5794,5866,5947,5867,5948,0
5795,5867,5948,5868,5949,0
5796,5868,5949,5869,5950,0
5797,5869,5950,5870,5951,0
5798,5870,5951,5871,5952,0
5799,5871,5952,5872,5953,0
5800,5872,5953,5873,5954,0
5801,5873,5954,5874,5955,0
5802,5874,5955,5875,5956,0
5803,5875,5956,5876,5957,0
5804,5876,5957,5877,5958,0
5805,5877,5958,5878,5959,0
5806,5878,5959,5879,5960,0
5807,5879,5960,5880,5961,0
5808,5880,5961,5881,5962,0
5809,5881,5962,5882,5963,0
5810,5882,5963,5883,5964,0
5811,5883,5964,5884,5965,0
5812,5884,5965,5885,5966,0
5813,5885,5966,5886,5967,0
5814,5886,5967,5887,5968,0
5815,5887,5968,5888,5969,0
5816,5888,5969,5889,5970,0
5817,5889,5970,5890,5971,0
5818,5890,5971,5891,5972,0
5819,5891,5972,5892,5973,0
5820,5892,5973,5893,5974,0
5821,5893,5974,5894,5975,0
5822,5894,5975,5895,5976,0
5823,5895,5976,5896,5977,0
5824,5896,5977,5897,5978,0
5825,5897,5978,5898,5979,0
5826,5898,5979,5899,5980,0
5827,5899,5980,5900,5981,0
5828,5900,5981,5901,5982,0
5829,5901,5982,5902,5983,0
5830,5902,5983,5903,5984,0
5831,5903,5984,5904,5985,0
5832,5904,5985,5905,5986,0
5833,5905,5986,5906,5987,0
5834,5906,5987,5907,5988,0
5835,5907,5988,5908,5989,0
5836,5908,5989,5909,5990,0
5837,5909,5990,5910,5991,0
5838,5910,5991,5911,5992,0
5839,5911,5992,5912,5993,0
5840,5912,5993,5913,5994,3
5841,5914,5995,5915,5996,1
5842,5915,5996,5916,5997,0
5843,5916,5997,5917,5998,0
5844,5917,5998,5918,5999,0
5845,5918,5999,5919,6000,0
5846,5919,6000,5920,6001,0
5847,5920,6001,5921,6002,0
5848,5921,6002,5922,6003,0
5849,5922,6003,5923,6004,0
5850,5923,6004,5924,6005,0
5851,5924,6005,5925,6006,0
5852,5925,6006,5926,6007,0
5853,5926,6007,5927,6008,0
5854,5927,6008,5928,6009,0
5855,5928,6009,5929,6010,0
5856,5929,6010,5930,6011,0
5857,5930,6011,5931,6012,0
5858,5931,6012,5932,6013,0
5859,5932,6013,5933,6014,0
5860,5933,6014,5934,6015,0
5861,5934,6015,5935,6016,0
5862,5935,6016,5936,6017,0
5863,5936,6017,5937,6018,0
5864,5937,6018,5938,6019,0
5865,5938,6019,5939,6020,0
5866,5939,6020,5940,6021,0
5867,5940,6021,5941,6022,0
5868,5941,6022,5942,6023,0
5869,5942,6023,5943,6024,0
5870,5943,6024,5944,6025,0
5871,5944,6025,5945,6026,0
5872,5945,6026,5946,6027,0
5873,5946,6027,5947,6028,0
5874,5947,6028,5948,6029,0
5875,5948,6029,5949,6030,0
5876,5949,6030,5950,6031,0
5877,5950,6031,5951,6032,0
5878,5951,6032,5952,6033,0
5879,5952,6033,5953,6034,0
5880,5953,6034,5954,6035,0
5881,5954,6035,5955,6036,0
5882,5955,6036,5956,6037,0
5883,5956,6037,5957,6038,0
5884,5957,6038,5958,6039,0
5885,5958,6039,5959,6040,0
5886,5959,6040,5960,6041,0
5887,5960,6041,5961,6042,0
5888,5961,6042,5962,6043,0
5889,5962,6043,5963,6044,0
5890,5963,6044,5964,6045,0
5891,5964,6045,5965,6046,0
5892,5965,6046,5966,6047,0
5893,5966,6047,5967,6048,0
5894,5967,6048,5968,6049,0
5895,5968,6049,5969,6050,0
5896,5969,6050,5970,6051,0
5897,5970,6051,5971,6052,0
5898,5971,6052,5972,6053,0
5899,5972,6053,5973,6054,0
5900,5973,6054,5974,6055,0
5901,5974,6055,5975,6056,0
5902,5975,6056,5976,6057,0
5903,5976,6057,5977,6058,0
5904,5977,6058,5978,6059,0
5905,5978,6059,5979,6060,0
5906,5979,6060,5980,6061,0
5907,5980,6061,5981,6062,0
5908,5981,6062,5982,6063,0
5909,5982,6063,5983,6064,0
5910,5983,6064,5984,6065,0
5911,5984,6065,5985,6066,0
5912,5985,6066,5986,6067,0
5913,5986,6067,5987,6068,0
5914,5987,6068,5988,6069,0
5915,5988,6069,5989,6070,0
5916,5989,6070,5990,6071,0
5917,5990,6071,5991,6072,0
5918,5991,6072,5992,6073,0
5919,5992,6073,5993,6074,0
5920,5993,6074,5994,6075,3
5921,5995,6076,5996,6077,1
5922,5996,6077,5997,6078,0
5923,5997,6078,5998,6079,0
5924,5998,6079,5999,6080,0
5925,5999,6080,6000,6081,0
5926,6000,6081,6001,6082,0
5927,6001,6082,6002,6083,0
5928,6002,6083,6003,6084,0
5929,6003,6084,6004,6085,0
5930,6004,6085,6005,6086,0
5931,6005,6086,6006,6087,0
5932,6006,6087,6007,6088,0
5933,6007,6088,6008,6089,0
5934,6008,6089,6009,6090,0
5935,6009,6090,6010,6091,0
5936,6010,6091,6011,6092,0
5937,6011,6092,6012,6093,0
5938,6012,6093,6013,6094,0
5939,6013,6094,6014,6095,0
5940,6014,6095,6015,6096,0
5941,6015,6096,6016,6097,0
5942,6016,6097,6017,6098,0
5943,6017,6098,6018,6099,0
5944,6018,6099,6019,6100,0
5945,6019,6100,6020,6101,0
5946,6020,6101,6021,6102,0
5947,6021,6102,6022,6103,0
5948,6022,6103,6023,6104,0
5949,6023,6104,6024,6105,0
5950,6024,6105,6025,6106,0
5951,6025,6106,6026,6107,0
5952,6026,6107,6027,6108,0
5953,6027,6108,6028,6109,0
5954,6028,6109,6029,6110,0
5955,6029,6110,6030,6111,0
5956,6030,6111,6031,6112,0
5957,6031,6112,6032,6113,0
5958,6032,6113,6033,6114,0
5959,6033,6114,6034,6115,0
5960,6034,6115,6035,6116,0
5961,6035,6116,6036,6117,0
5962,6036,6117,6037,6118,0
5963,6037,6118,6038,6119,0
5964,6038,6119,6039,6120,0
5965,6039,6120,6040,6121,0
5966,6040,6121,6041,6122,0
5967,6041,6122,6042,6123,0
5968,6042,6123,6043,6124,0
5969,6043,6124,6044,6125,0
5970,6044,6125,6045,6126,0
5971,6045,6126,6046,6127,0
5972,6046,6127,6047,6128,0
5973,6047,6128,6048,6129,0
5974,6048,6129,6049,6130,0
5975,6049,6130,6050,6131,0
5976,6050,6131,6051,6132,0
5977,6051,6132,6052,6133,0
5978,6052,6133,6053,6134,0
5979,6053,6134,6054,6135,0
5980,6054,6135,6055,6136,0
5981,6055,6136,6056,6137,0
5982,6056,6137,6057,6138,0
5983,6057,6138,6058,6139,0
5984,6058,6139,6059,6140,0
5985,6059,6140,6060,6141,0
5986,6060,6141,6061,6142,0
5987,6061,6142,6062,6143,0
5988,6062,6143,6063,6144,0
5989,6063,6144,6064,6145,0
5990,6064,6145,6065,6146,0
5991,6065,6146,6066,6147,0
5992,6066,6147,6067,6148,0
5993,6067,6148,6068,6149,0
5994,6068,6149,6069,6150,0
5995,6069,6150,6070,6151,0
5996,6070,6151,6071,6152,0
5997,6071,6152,6072,6153,0
5998,6072,6153,6073,6154,0
5999,6073,6154,6074,6155,0
6000,6074,6155,6075,6156,3
6001,6076,6157,6077,6158,1
6002,6077,6158,6078,6159,0
6003,6078,6159,6079,6160,0
6004,6079,6160,6080,6161,0
6005,6080,6161,6081,6162,0
6006,6081,6162,6082,6163,0
6007,6082,6163,6083,6164,0
6008,6083,6164,6084,6165,0
6009,6084,6165,6085,6166,0
6010,6085,6166,6086,6167,0
6011,6086,6167,6087,6168,0
6012,6087,6168,6088,6169,0
6013,6088,6169,6089,6170,0
6014,6089,6170,6090,6171,0
6015,6090,6171,6091,6172,0
6016,6091,6172,6092,6173,0
6017,6092,6173,6093,6174,0
6018,6093,6174,6094,6175,0
6019,6094,6175,6095,6176,0
