 59645, 20499, 20500, 18931, 18930
 59646, 17894, 14485, 19227, 17813
 59647, 14485, 17813,   109, 19227
 59648, 13524, 20104, 14484, 17813
 59649, 14485, 17813,   405,   109
 59650,  6376, 20105,  6374,  6377
 59651, 20254, 12634,  7018, 14899
 59652, 15181, 16492, 12574,  3474
 59653, 16492, 10142, 12574,  3858
 59654, 16492, 10142,  3858,  5042
 59655, 10459, 16492,  5042, 10142
 59656, 20328, 16492, 16703, 13400
 59657,  5998,  7259, 15489,  3547
 59658, 14598, 13241, 15920, 13869
 59659, 13241,  1384, 14310,  8503
 59660, 15923, 13241, 10574, 13869
 59661, 15891, 14281, 15070, 19300
 59662, 12443,  7251, 16388,  2407
 59663, 12443,  3428, 10593,  3123
 59664, 15360, 12199,  1112,   728
 59665, 15362,   728, 15360,  5402
 59666, 14165, 11170, 15362,   731
 59667, 16895,  1112, 12199, 12197
 59668, 18920, 19918, 15363, 11303
 59669, 11170, 15362,   731,   728
 59670, 11170, 15360, 15362,   728
 59671, 11170,  2578, 12199,   728
 59672, 15361, 15363, 15360, 12199
 59673, 20411, 16836, 11352, 19628
 59674, 16836, 11352,  5301, 20411
 59675,  6376, 16224,  6377, 15921
 59676, 20411, 11352,  5301, 16898
 59677, 16724, 16723, 12595, 19352
 59678, 12713, 11352,  2225,  2227
 59679, 12714, 12713,  2227, 16849
 59680, 17785, 16849, 12713, 12714
 59681, 11409, 20394, 18141, 15701
 59682,  6375,  6376,  6377, 18084
 59683,  9913,  9915,  8906, 10998
 59684,  6758,  5064,  5066,  3902
 59685, 11652, 13915, 13916, 15322
 59686, 20501, 19758, 15552, 10609
 59687,  3902,  6007,  2700,  1391
 59688, 18808, 12086, 12951, 10726
 59689, 10985, 16895, 19080, 15360
 59690, 10985, 11303, 18920, 10987
 59691, 10987, 11167,  5233,  4077
 59692, 10986,  5233, 10987, 11167
 59693, 17507, 11176,  7748, 10988
 59694, 11168,  4077, 10987,  3348
 59695, 14093, 16168, 17014, 17015
 59696, 11638, 19109,  8947,  8949
 59697, 19427, 17589,  5139,  5123
 59698, 15023, 19427, 15024, 15460
 59699, 16687, 15064,  5122, 15024
 59700, 16404,  5139, 19427, 17589
 59701, 12850, 17650,   392,  1599
 59702, 13512, 13539, 13554, 13551
 59703, 17064, 20220, 18460, 10636
 59704, 14671, 14789, 12741, 14673
 59705, 18201, 13551, 20198, 15304
 59706, 10879,  5363, 13537,  4069
 59707, 18201, 11288, 10881,  5367
 59708,  8094, 14326, 14813, 16795
 59709, 18339, 20374,  9943, 20191
 59710, 19820, 13538, 13537, 18374
 59711, 19572, 16355, 18825, 18459
 59712, 16678, 12064, 15094,   622
 59713, 15788, 14175, 15092, 18331
 59714, 19482, 15419, 16643, 13811
 59715, 20247, 15463, 16342, 13935
 59716, 15401, 17744, 15403, 19129
 59717, 11566, 15777,  9476, 11562
 59718, 12343, 20419, 12298, 12297
 59719,  1694, 14608, 11731, 10413
 59720, 13284, 12812, 15385, 12811
 59721, 15385, 15511, 12299,  1701
 59722, 15511,  7066,  5198,  5196
 59723, 14461, 19549,  3989, 20045
 59724, 16734, 16733, 12716, 12446
 59725, 12609, 11159, 10560, 10850
 59726, 19183, 10560, 12629, 17686
 59727, 10560,   352, 12629,  4489
 59728, 12629, 17686,  4489,  4496
 59729, 11566, 20149, 17015, 18593
 59730, 12632, 18126, 12710,   358
 59731, 19183, 12710, 11041, 12629
 59732, 11135,   422, 18013, 19095
 59733, 11135,   434,  9187,  4683
 59734, 11135, 14834,  4683,  9187
 59735, 18016, 11135, 14834,  4675
 59736,  9188, 11135, 19095,   422
 59737,  9186, 11185,  9188, 11779
 59738, 20181, 18016, 11135, 14834
 59739, 18930, 15501, 20481, 20376
 59740, 11042,   881, 14432,  3168
 59741, 11561, 20149, 11566, 11562
 59742, 17362,  2004, 17495, 12047
 59743, 17490, 17495,  3590, 17496
 59744,   615, 13886, 17560, 14955
 59745, 17490, 17495, 17527, 17362
 59746, 20222, 19785, 19787, 19788
 59747, 17559, 14955, 14967, 13706
 59748, 12018,  3876,  4189, 14017
 59749, 14547, 14548, 14017, 18893
 59750, 12018, 12019,  4505,  4499
 59751, 13853, 13863,  7428, 14704
 59752, 20278, 12003, 15347, 11986
 59753, 17681, 15388, 12017, 10190
 59754, 10021,  9691, 12319, 19292
 59755, 17404, 13437,  4922, 11388
 59756,  4189, 12018, 10190,  4505
 59757,  9586, 12562, 11190,  9585
 59758, 13637, 18148,  4122, 12786
 59759, 12861, 15533, 17876, 20287
 59760, 13408, 13410,  4146, 12512
 59761, 19558, 12787, 18761, 12511
 59762, 14484, 17813, 11689,  4644
 59763, 20103, 15543, 13524, 17808
 59764, 20423, 12864,  7033,  7218
 59765, 11566, 15777, 18593, 14093
 59766, 20103, 13524, 17804, 17808
 59767, 15505, 18015,   456,  2349
 59768,  5789,  6980, 13525, 15500
 59769, 14551, 11182, 11111, 13136
 59770, 13128, 15287, 13129, 14063
 59771, 11111, 13136, 11182,  3833
 59772,  5550, 18398,  3803, 20151
 59773, 18398,  3802,  5549,  5550
 59774,  6282,  6281,  3803,  7307
 59775, 17868, 15682, 20422, 20127
 59776, 20127,  4644, 11689,  3477
 59777, 19326, 12118, 14809, 11696
 59778, 12864, 20127,  4644, 11689
 59779, 19055, 20105, 13118, 18943
 59780, 12864,  7218,  4150,  3469
 59781, 12877,  5212, 16904,  2116
 59782, 18532, 10410,  2840,  6823
 59783,  6824, 14694, 19768, 14695
 59784,  6824, 14694, 14695,  4725
 59785,  6506,  6823,  2839,  2472
 59786, 14825,  6823,   536, 14211
 59787, 20439, 10848, 12636, 12718
 59788, 12636,     3, 12711,    78
 59789, 11008, 13187, 19176, 19739
 59790, 10551,    78, 11590,   881
 59791, 10551, 11590, 14433,   881
 59792, 15437, 14021, 17996, 11227
 59793, 19629, 15822, 15069, 15972
 59794, 16269, 15907, 14034, 15906
 59795, 16077, 15972,  2520,  3240
 59796, 12439, 11209,  3242,   826
 59797, 10228, 15069, 15822,  2520
 59798, 13072, 13070, 11051, 19941
 59799, 12880, 14839, 14837, 13069
 59800, 16780, 14837,  3875,  4188
 59801, 11678, 16780, 13491,  3507
 59802,  7109, 12963, 13073,  7750
 59803, 14835,  4188, 16780,  4185
 59804, 20105, 19056,  6374,  6377
 59805, 16780, 20471, 18014, 12960
 59806, 16780, 14837, 12960,  3875
 59807, 17534, 14757, 18355, 18237
 59808, 19101, 13061,  7544, 13971
 59809, 16165, 16156,  6614, 15030
 59810, 16783, 19126, 13559, 13607
 59811, 12874, 12785,  5239, 12786
 59812, 12623, 16164, 16685, 19613
 59813, 20418, 12874, 12873, 17797
 59814, 13405, 18880, 20461, 18648
 59815, 13406, 17796, 12873, 13388
 59816, 19108, 14650, 11647,  1704
 59817, 16876, 19108, 18134, 11646
 59818, 15019, 14650, 19108,  8301
 59819, 19108, 11647,  3631,  1704
 59820, 19108,  3631, 11646, 16876
 59821, 15299, 19215, 14950, 11288
 59822, 11294, 16158, 16179, 15482
 59823, 20255, 11018,  3334, 15299
 59824, 15299, 20255, 11018, 11500
 59825, 14835,  4683, 14834,  9187
 59826, 14835, 16780,  4188, 14837
 59827, 16780,  4185, 14812, 14835
 59828,  3507, 16780,  4185, 14812
 59829, 11294, 18670, 17371, 17324
 59830, 19039, 15696, 15698, 19732
 59831, 12880, 14835,  4188, 14837
 59832, 19035, 18744, 18745, 19025
 59833, 10405,  4647,  3276,  2929
 59834, 11641, 14192,  3823, 11134
 59835, 11641,  3175, 11134,  3823
 59836, 11641, 18188,  3175,  2435
 59837, 11641,  2435, 18187, 18188
 59838, 19794, 18188, 11641, 18187
 59839, 12880, 14839, 14835, 14837
 59840, 20473, 14832, 11641, 18188
 59841, 15358,  2785, 13599,   555
 59842, 12385, 19003, 13599,   555
 59843, 19003, 13599,   555, 15358
 59844, 15358, 19134,  2785,  2643
 59845, 19775, 13595, 13611, 18420
 59846, 19693, 19774, 20391, 16883
 59847, 15352, 15358,  2643, 19134
 59848, 10560,  4489, 12629, 17686
 59849, 11159, 10850,  4486, 10560
 59850,  9964,  5996, 15484, 12483
 59851, 16158,  2130, 12294,  2392
 59852, 15485, 14344,  3202,  4426
 59853,  8800,  4426, 15485, 11549
 59854, 15147, 14338,  3202, 14344
 59855,  8799, 11549,  1801,  4428
 59856, 15146,  3202,  4416,  1789
 59857, 15146,  3202,  1796, 15485
 59858,  1789, 15146,  3202,  1796
 59859,  1796, 15489,  3547, 15146
 59860, 16872, 19311,  7829,  7828
 59861,  7829, 14371,  2304,  1829
 59862,  7829,  7828,  2304,  7830
 59863,  7829,  7828,  4002,  2304
 59864,  7829, 17836, 14371,  1829
 59865, 17056, 14371,  7829, 17836
 59866, 19430, 13341, 11394, 11395
 59867, 20387, 11726, 16827, 15278
 59868,  8376, 16158,  8375, 16047
 59869, 11726, 12686, 15278, 11394
 59870, 16158, 12294, 15482,  2392
 59871, 11394, 12686, 15278,  2843
 59872, 12686, 10127,  1082,   575
 59873, 11394, 12686,  1083,   575
 59874, 17752, 18361, 13895, 14079
 59875, 16404, 19427,   608, 15460
 59876, 20434, 16404, 19293, 19220
 59877, 15600, 19298, 20340, 18528
 59878, 17775, 17413, 18528, 17753
 59879, 16404, 15460,   608,  1640
 59880, 16404, 19220,  1640,  2190
 59881, 13072, 13070, 11635,  7206
 59882, 17871, 12305, 11635,   916
 59883, 19667, 17975, 17978, 19211
 59884, 20313, 16726, 16717, 18902
 59885, 17918, 17709, 16885, 19693
 59886, 13070,  7206, 13073,  4645
 59887, 10290, 14478, 10651,  2367
 59888, 14225,  2739, 14478,  2740
 59889, 17658, 14477, 14098, 10112
 59890, 14098, 10112, 14477,  3034
 59891, 17332,  2376, 14100,  2377
 59892, 17604, 14225, 14478, 14477
 59893, 14477, 10112,  3033,  3034
 59894, 14225, 14477,  3033,  2739
 59895, 18141, 11411, 15701, 15576
 59896, 16879, 17197,  5296, 15298
 59897, 16186,  5997, 16185,  9223
 59898, 15279, 15577, 17197,  4282
 59899, 18652, 16869,  5296,  1172
 59900, 17197,  4282, 15577,  5302
 59901,  7207,  7111,  7750,  3846
 59902,  7207, 11121,  7111,  3468
 59903,  7111, 13493,  7207,  7750
 59904,  7750, 13493,  7207,  7206
 59905,  7207, 13081,  4143,  7208
 59906, 10407, 18275, 15340, 17429
 59907,  7207, 13081,  4138,  4143
 59908, 12313,  3467, 14467, 14815
 59909, 14815,  3468,  7207,  4138
 59910, 18153, 10270,  3969,  3830
 59911, 18153, 14564, 10270,  3830
 59912, 10270,  5152, 10269,  5267
 59913,  5152, 10268,  4174, 10270
 59914, 13136,  6352,  6353, 13003
 59915,  6352, 11111, 13004, 13136
 59916, 14551, 10268, 10267, 14564
 59917, 11181, 11182, 17911, 11112
 59918, 11181, 11182, 15505, 17911
 59919,  9608, 10816, 17918, 15658
 59920, 10270, 14564,  4174,  3830
 59921,  6056,  6055, 16635,  3120
 59922, 16885, 17709, 19691, 19693
 59923, 16635, 16606,  1552,  2405
 59924,  7070,  2405, 16635,  3120
 59925, 20099,  9028, 17773, 17253
 59926, 20099, 17253,  6056, 16635
 59927,  6056,  6055,  2080,  3427
 59928, 16176, 15059,  1674, 10589
 59929, 16063,  2166,   915,  2167
 59930, 15430, 10375, 19137, 15433
 59931, 12656,  8408, 16677, 15076
 59932, 13262, 16063,   915,   153
 59933, 13262,   469, 12738,  5092
 59934, 16669, 12682, 10589, 10588
 59935,  9608, 17917, 16881, 15791
 59936, 18003, 16583, 16803,  5095
 59937, 16715, 17002,  1645,  1646
 59938, 20344, 15694, 16986, 14459
 59939, 10207, 11724,  3734,  3738
 59940,  3519,  5064,  3386,  8755
 59941, 17350,  1452,  4361,  6985
 59942,  7220, 17350,  1864, 10686
 59943,  7525,  7524,  9822,  9995
 59944,  8324, 10867, 18547, 16122
 59945, 11663, 18081, 10687, 12672
 59946, 12672, 10206,  5507,  1888
 59947, 12672,  1879, 16244, 16909
 59948,  5509, 10206,  5507, 10207
 59949,  4094,  7490, 20055, 17350
 59950, 16900, 16902, 16924, 16289
 59951, 10687, 16244,  1870,  9473
 59952, 19407, 13831, 16361, 10956
 59953,  1263,  8935,  1127,  5750
 59954, 16361, 17290, 19407,  1948
 59955, 17694, 14561,  8638, 16432
 59956, 18422, 16611, 19107, 10956
 59957, 18254, 14875, 16590, 18315
 59958, 18314, 16590, 19110, 18315
 59959, 20286, 12538, 12779, 20415
 59960,  4158,  3824,  3829, 11650
 59961, 11650, 14646, 18639,  3829
 59962, 11938, 12377, 12393,  9914
 59963, 11649, 11650, 18639,  3824
 59964, 13029, 13030, 16123, 12537
 59965, 14644, 15376, 18865, 14646
 59966, 10176, 11190, 17211, 12525
 59967, 15376,  5151, 11650,  5452
 59968, 11650, 14646,  3829,  5151
 59969, 18887, 18888, 12861, 10178
 59970, 18445, 10371,  3121, 10369
 59971, 16438, 13587,  1547,  3118
 59972, 16584, 13587, 16438,  3118
 59973, 17675, 13966,  1547,  1543
 59974, 16480, 17675, 13587, 16193
 59975, 15122, 15121, 11256, 14070
 59976, 20489,  8955, 18513, 13157
 59977, 15062, 18404, 15059, 19266
 59978, 16077, 15819, 15069, 16269
 59979, 18513,  4197, 18514, 11971
 59980,  8955,  8956, 16219,  4556
 59981, 11416,  7739, 16460, 13023
 59982, 14181, 10409,   753, 14120
 59983, 13023, 16460,  4567,  3259
 59984, 14181, 14673,   755,  5421
 59985, 18997,  7739, 13023, 13016
 59986, 20315, 18724, 14671, 20485
 59987, 12760, 14181, 14673,   755
 59988, 16460, 13023,  7739,  3259
 59989, 14541, 15661, 15686, 14543
 59990,  7536, 19916, 19986, 14440
 59991, 20310, 20129, 19056, 10125
 59992, 13472, 19353,  7918,  9183
 59993, 18631,  7917, 19353,  7916
 59994, 17891, 19429, 13793, 13151
 59995, 14168, 12068,  5535,  1973
 59996, 16225, 16457, 10736,  5708
 59997, 12069,  1973,  5533,  4434
 59998, 12069,  5707,  5532, 12059
 59999,  4132, 10736, 16556, 16457
 60000, 12801,  3289, 15380,  2888
 60001, 12801,  4855, 11446,  3289
 60002, 19272, 13098,  7138,  1233
 60003, 13575, 11485, 12801,  4856
 60004,  1233, 11476, 13098, 10656
 60005, 17551, 19366, 20082,  5859
 60006, 13675, 10650,  2742, 12821
 60007, 18851, 13675, 12821, 10650
 60008, 12821,  2742, 18261,  2528
 60009,  2528,  7615, 18853,  2346
 60010,  2346, 11525, 18853,   277
 60011, 10347,   366,  9621,    77
 60012, 11505,  9487,  8456,  5058
 60013, 16996, 10612,   284, 16997
 60014,    74,   357, 11505, 16161
 60015,  8427, 17347, 11670, 17636
 60016,  8456,  5058,  9487,  3383
 60017,  8456, 11505,  5020, 10150
 60018,  5899,  5064,  5062,   383
 60019,  8765,  5062,  4199,   383
 60020, 16591,  4472, 18715, 15506
 60021, 12702, 11606, 18716, 18715
 60022,  7536, 19916, 19860, 19986
 60023, 18715,  4472, 18184,  4483
 60024, 18715, 18184,  2842,  4483
 60025, 15506, 18715,   849,  2842
 60026,  8575,   510,  7428,   309
 60027,  7429, 11887,  7427, 11275
 60028,  7427,   308, 11887, 11267
 60029,   967,  6470,  7451, 13431
 60030,  8575,   309,  7428,  7427
 60031, 14704,  8575, 13853,  8047
 60032,  8048,  8575, 13853, 17270
 60033, 17029, 12937,  4742,   558
 60034, 20495,  5810,  5809, 15548
 60035, 13864, 13172, 10233, 17853
 60036, 14865, 20502, 18531, 17890
 60037, 15563,  1779, 14508, 18507
 60038, 19064, 16358, 11733, 18801
 60039,  9288,  7052,  9664, 19246
 60040, 15563, 17037,  4930,  1649
 60041,  8133, 11808,    19, 11716
 60042, 19597, 13892, 14146, 12392
 60043, 11756, 11879,   169, 11757
 60044, 12388, 11939, 12390, 12418
 60045, 16815, 20195, 19788, 20363
 60046, 19867, 17358, 13293, 13822
 60047, 12382, 12418,  4795, 17358
 60048, 17764, 18266, 19135, 11915
 60049, 13041, 14297, 15153, 14590
 60050,  8848,  8849,  8850, 16396
 60051, 18265, 16986, 15694, 11913
 60052, 14681, 18237, 14682, 14684
 60053, 14757,  4293, 17013, 14684
 60054, 17776,  9295, 10634, 17413
 60055, 12121, 14043,  3439,  3442
 60056, 12121, 14043,  3442, 13812
 60057, 14043, 18224,  4166,  4167
 60058, 12122,  3440, 16672,  2106
 60059, 14043, 14051,  4166, 18224
 60060, 16215, 16216, 11499, 11501
 60061, 12079, 11133, 20036, 14165
 60062, 15918, 13868,  1425, 13869
 60063, 13740, 18033, 12699, 17995
 60064, 11817,   149,  7260,   150
 60065, 18536, 16255, 13457, 18514
 60066, 20461, 14432, 17796, 11044
 60067, 15501,  7019, 12720, 12719
 60068, 13406, 12873, 18125, 13388
 60069, 19575, 18125,  5601, 11648
 60070, 14432, 11590, 20290, 11711
 60071, 12720, 17810,  4595,  4612
 60072,  7020, 11191, 12719, 11564
 60073, 20418, 12873, 17796, 17797
 60074, 13177, 18519, 18518, 17426
 60075, 13177, 12774, 12935, 10863
 60076, 11868, 17652, 16340, 11888
 60077, 14766, 12775,  2698,  3888
 60078, 12957, 19972, 19504,  3506
 60079, 10863, 14766, 12775,  2698
 60080, 10863, 17052, 10864,  1366
 60081,  6890, 12775,  3888,  1343
 60082,  6252,  7790,  7593,  7876
 60083, 10393, 15413,  1013, 15010
 60084,  2125, 15631,  2282,  3976
 60085, 10582,  6738, 15718, 15014
 60086, 17240, 17891, 10649, 17334
 60087, 15627,  9404,  2861,  4744
 60088, 10393, 15010,   625, 15012
 60089, 13145,   126,   917, 18784
 60090,  2649,   917, 15055, 13145
 60091, 18784,  9261,   126,  4925
 60092, 18784,  4925, 15039,  9261
 60093, 18783, 18784,  9261, 13145
 60094, 13145,   917, 15055, 11254
 60095, 11252,  2640, 14274,   913
 60096, 15808, 15806, 15795, 15796
 60097, 17225, 12850, 18588, 11810
 60098, 18694, 17435, 16308, 19231
 60099, 10442, 19387, 10446,  5070
 60100, 10230, 17225,  5070, 19387
 60101, 10446, 16532,  4217, 10230
 60102, 13393, 12776,  8438,  9069
 60103, 18157, 11094,  4702,  4703
 60104, 12905,  8436,   934,  3177
 60105,  8436,  8437,  2807, 12905
 60106,  9792, 12776,  5638, 12777
 60107, 12510, 12926, 19516,  5629
 60108, 18761, 13637, 15534, 11196
 60109, 13393, 10934,   108, 12777
 60110, 17495, 13886, 17560,  5142
 60111, 19465, 18596, 13718, 10977
 60112, 17495, 13886,  5142,  5141
 60113, 17495, 17496,  5141,  3590
 60114, 17495, 13886,  5141, 13651
 60115, 16497, 13651, 17495, 17496
 60116, 17491, 19465,  9641, 20162
 60117, 19830, 14230, 11966, 16218
 60118, 10737,  7717, 10693, 10691
 60119, 10640, 18480, 12442, 13825
 60120, 18475, 10982, 19389, 11843
 60121, 19264, 16081, 14019, 13823
 60122, 10982, 11843, 12442,  2975
 60123, 11969,   180, 14237, 11957
 60124, 14035, 16049, 15425, 18982
 60125, 11968,   166, 10993, 11981
 60126, 10982,  6880,  7715,  4921
 60127,  7534,  9971, 19916, 14440
 60128, 14457,  2256, 17013, 17002
 60129, 16715,  2256, 17002,  1646
 60130, 14206,  1646, 16698, 16715
 60131, 17663, 14206, 10391, 13857
 60132, 14457, 16715,  2256, 17002
 60133, 13629, 13628, 13096, 11201
 60134, 14504, 16401,  4009,  8847
 60135, 16594,  9971, 16962, 19916
 60136,  9261,  2507,  4925,  2872
 60137, 10283, 10284,  1024, 15040
 60138, 10283, 15040,  1024,  2872
 60139, 15039, 18191, 18783,  9261
 60140, 14028, 16178, 16140, 19903
 60141, 13291,   919, 13292, 10245
 60142, 13987, 13290, 11648, 13292
 60143, 13291,   488, 13292,   919
 60144, 13291, 10853,  5583, 10245
 60145, 10851, 11044, 13291, 10853
 60146, 13291, 11044,  5583, 10853
 60147,   257, 16010,   701, 19947
 60148, 10723, 10722, 10666, 15681
 60149, 12165, 13847, 15100, 14890
 60150, 19859, 19050, 17022, 19190
 60151, 10175,  9396,   733, 10678
 60152, 13849, 18723,  7209, 20114
 60153, 19603, 10717,  6898, 11327
 60154, 10666, 11321,   706,    41
 60155, 15825, 17416, 14013, 14456
 60156, 10627, 15681, 10628,  8887
 60157, 12213,  4913, 19266, 19969
 60158,  3401,  3568, 12211, 12213
 60159, 16803, 15016, 12213,  3568
 60160, 12213,  4913, 12216,  4914
 60161, 18981, 18004, 17990,  8863
 60162, 11960, 11961, 16989,  8921
 60163, 15250, 15251, 19010, 19990
 60164, 12967, 11085, 20009, 15527
 60165,  1914, 16708,  1156, 12730
 60166, 17023, 16680, 19871, 16679
 60167, 15527, 12730,  1914,  1478
 60168, 16985, 11998, 16986, 17369
 60169,  1678, 16465,  1554, 11169
 60170, 17724, 16465, 11169,  3351
 60171, 17160, 11145, 11144, 13348
 60172, 17507, 12191, 17509, 11143
 60173, 17160, 11169,  1678, 11144
 60174, 11169, 11144,  3757,  1678
 60175,  8049, 14784,  1143,  1815
 60176, 20189, 16005,  1800, 16756
 60177, 19715, 19342, 20024, 19413
 60178,  8049, 18745, 18743,  1815
 60179, 18769, 17128, 17130, 19340
 60180, 18769, 20397, 17128, 19340
 60181,  6022, 18811,  4506, 10333
 60182, 10333, 18811, 19833,  6022
 60183,  4501,  6023,  3225,  4506
 60184, 17023, 17838, 19190, 19050
 60185,  6022,  2484, 15925, 13343
 60186, 13664, 20160, 13665,  7134
 60187,  6022, 16893, 15925,   852
 60188, 18555, 16149, 16148, 16147
 60189, 18540, 14025, 15902, 15955
 60190, 16778, 16268, 16674, 17269
 60191, 19620, 14306, 15877, 14308
